id,זמןסיוםמהמערכת,יישוב,סמל_יישוב,שעתהגעהלנקודה,נ.צכתובת,כתובתתיאורמיקוםנקודתהמדידה,סוגנקודתהמדידהתשובה,Index1,time,parit,teorshlilihiyuvi,teortext,gender,age,point_type,heged1,heged2,heged3,heged4,heged5,heged6,heged7,heged8,heged9,heged10,heged11,heged12,heged13
148,2021-07-18 18:27:49,הגלבוע,08,15:05:00,"32.6053416,35.291923",מושב אדירים ליד בית העם,רחוב מגורים,3,16:10:00,שקית אשפה,חיובית,נזרק לפח,זכר,50-69,רחוב מגורים,,,,,,,,,,,,,
149,2021-07-18 18:48:49,מעלות-תרשיחא,1063,13:22:00,,מרכז מסחרי ישן,מרכז מסחרי,1,13:25:00,פיסת נייר,חיובית,השלכה לפח,זכר,30-49,מרכז מסחרי,,,,,,,,,,,,,
149,2021-07-18 18:48:49,מעלות-תרשיחא,1063,13:22:00,,מרכז מסחרי ישן,מרכז מסחרי,2,13:30:00,בקבוק שתייה,חיובית,השלכה לפח,זכר,10-19,מרכז מסחרי,,,,,,,,,,,,,
149,2021-07-18 18:48:49,מעלות-תרשיחא,1063,13:22:00,,מרכז מסחרי ישן,מרכז מסחרי,3,13:30:00,בקבוק שתייה,חיובית,זריקה לפח,זכר,10-19,מרכז מסחרי,,,,,,,,,,,,,
149,2021-07-18 18:48:49,מעלות-תרשיחא,1063,13:22:00,,מרכז מסחרי ישן,מרכז מסחרי,4,13:30:00,בקבוק שתייה,חיובית,זריקה לפח,זכר,10-19,מרכז מסחרי,,,,,,,,,,,,,
149,2021-07-18 18:48:49,מעלות-תרשיחא,1063,13:22:00,,מרכז מסחרי ישן,מרכז מסחרי,5,13:30:00,בקבוק שתייה,חיובית,זריקה לפח,זכר,30-49,מרכז מסחרי,,,,,,,,,,,,,
149,2021-07-18 18:48:49,מעלות-תרשיחא,1063,13:22:00,,מרכז מסחרי ישן,מרכז מסחרי,6,14:05:00,סיגריה,שלילית,השלכה לרצפה,זכר,30-49,מרכז מסחרי,אדם עמד להיכנס למבנה וזרק את פריט הלכלוך לפני הכניסה למבנה,,,,,,,,,,,,
149,2021-07-18 18:48:49,מעלות-תרשיחא,1063,13:22:00,,מרכז מסחרי ישן,מרכז מסחרי,7,14:16:00,סיגריה,שלילית,השלכה לרחוב,זכר,30-49,מרכז מסחרי,אדם עמד להיכנס למבנה וזרק את פריט הלכלוך לפני הכניסה למבנה,,,,,,,,,,,,
149,2021-07-18 18:48:49,מעלות-תרשיחא,1063,13:22:00,,מרכז מסחרי ישן,מרכז מסחרי,8,13:35:00,סיגריה,שלילית,זריקת סיגריה לרחוב,זכר,30-49,מרכז מסחרי,אדם עמד להיכנס למבנה וזרק את פריט הלכלוך לפני הכניסה למבנה,,,,,,,,,,,,
149,2021-07-18 18:48:49,מעלות-תרשיחא,1063,13:22:00,,מרכז מסחרי ישן,מרכז מסחרי,9,13:36:00,סיגריה,שלילית,זריקת סיגריה לרחוב,זכר,30-49,מרכז מסחרי,אדם עמד להיכנס למבנה וזרק את פריט הלכלוך לפני הכניסה למבנה,,,,,,,,,,,,
149,2021-07-18 18:48:49,מעלות-תרשיחא,1063,13:22:00,,מרכז מסחרי ישן,מרכז מסחרי,10,13:39:00,סיגריה,,זריקת סיגריה לרחוב,זכר,20-29,מרכז מסחרי,אדם עמד להיכנס למבנה וזרק את פריט הלכלוך לפני הכניסה למבנה,,,,,,,,,,,,
149,2021-07-18 18:48:49,מעלות-תרשיחא,1063,13:22:00,,מרכז מסחרי ישן,מרכז מסחרי,11,13:40:00,,חיובית,זריקה לפח,זכר,30-49,מרכז מסחרי,,,,,,,,,,,,,
149,2021-07-18 18:48:49,מעלות-תרשיחא,1063,13:22:00,,מרכז מסחרי ישן,מרכז מסחרי,12,13:40:00,סיגריה,שלילית,השלכה לרחוב,זכר,30-49,מרכז מסחרי,אדם עמד להיכנס למבנה וזרק את פריט הלכלוך לפני הכניסה למבנה,,,,,,,,,,,,
149,2021-07-18 18:48:49,מעלות-תרשיחא,1063,13:22:00,,מרכז מסחרי ישן,מרכז מסחרי,13,13:45:00,סיגריה,שלילית,השלכת סיגריה לרחוב,זכר,30-49,מרכז מסחרי,אדם עמד להיכנס למבנה וזרק את פריט הלכלוך לפני הכניסה למבנה,,,,,,,,,,,,
149,2021-07-18 18:48:49,מעלות-תרשיחא,1063,13:22:00,,מרכז מסחרי ישן,מרכז מסחרי,14,13:48:00,קבלת ניייר מכספומט,חיובית,זריקת הקבלה לפח,זכר,50-69,מרכז מסחרי,,,,,,,,,,,,,
149,2021-07-18 18:48:49,מעלות-תרשיחא,1063,13:22:00,,מרכז מסחרי ישן,מרכז מסחרי,15,13:57:00,קבלת נייר,חיובית,זריקת הקבלה לפח,נקבה,30-49,מרכז מסחרי,,,,,,,,,,,,,
149,2021-07-18 18:48:49,מעלות-תרשיחא,1063,13:22:00,,מרכז מסחרי ישן,מרכז מסחרי,16,13:55:00,קבלת נייר,חיובית,זריקת הקבלה לפח,זכר,30-49,מרכז מסחרי,,,,,,,,,,,,,
149,2021-07-18 18:48:49,מעלות-תרשיחא,1063,13:22:00,,מרכז מסחרי ישן,מרכז מסחרי,17,13:59:00,קבלת נייר מכספומט,חיובית,זריקת הקבלה לפח,זכר,10-19,מרכז מסחרי,,,,,,,,,,,,,
149,2021-07-18 18:48:49,מעלות-תרשיחא,1063,13:22:00,,מרכז מסחרי ישן,מרכז מסחרי,18,14:01:00,סיגריה,שלילית,זריקת הסיגריה לפח,זכר,30-49,מרכז מסחרי,אדם עמד להיכנס למבנה וזרק את פריט הלכלוך לפני הכניסה למבנה,,,,,,,,,,,,
149,2021-07-18 18:48:49,מעלות-תרשיחא,1063,13:22:00,,מרכז מסחרי ישן,מרכז מסחרי,19,14:02:00,סיגריה,שלילית,זריקת הסיגריה לפח,זכר,30-49,מרכז מסחרי,אדם עמד להיכנס למבנה וזרק את פריט הלכלוך לפני הכניסה למבנה,,,,,,,,,,,,
149,2021-07-18 18:48:49,מעלות-תרשיחא,1063,13:22:00,,מרכז מסחרי ישן,מרכז מסחרי,20,14:05:00,קבלת נייר,חיובית,זריקת הנייר לפח,נקבה,50-69,מרכז מסחרי,,,,,,,,,,,,,
150,2021-07-18 18:41:38,מרום הגליל,02,12:00:00,,עין אל אסד א',רחוב מגורים,1,13:15:00,קרטון,חיובית,זריקת הקרטון לפח,נקבה,30-49,רחוב מגורים,,,,,,,,,,,,,
151,2021-07-18 19:03:48,מעלות-תרשיחא,1063,15:35:00,,פארק תעשייה קורן,אזור תעשייה,1,16:05:00,סיגריה,שלילית,זריקת הסיגריה לרחוב,זכר,30-49,אזור תעשייה,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
151,2021-07-18 19:03:48,מעלות-תרשיחא,1063,15:35:00,,פארק תעשייה קורן,אזור תעשייה,2,16:50:00,סיגריה,שלילית,השלכת הסיגריה לרחוב,זכר,20-29,אזור תעשייה,,,,,,,,,,,,,
152,2021-07-18 19:25:24,עפולה,7700,17:10:00,,זלמן שזר פארק הרכבת,פנאי ונופש,1,17:40:00,סיגריה,שלילית,השליך לרצפה,זכר,20-29,פנאי ונופש,נראה היה שפריט הלכלוך הושלך בכוונה.,ההשלכה מתרחשת סביב נקודות ספציפיות באוזר המדידה,,,,,,,,,,,
152,2021-07-18 19:25:24,עפולה,7700,17:10:00,,זלמן שזר פארק הרכבת,פנאי ונופש,2,17:50:00,סיגריה,שלילית,השליכה לרצפה,נקבה,10-19,פנאי ונופש,ההשלכה מתרחשת סביב נקודות ספציפיות באוזר המדידה,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,
152,2021-07-18 19:25:24,עפולה,7700,17:10:00,,זלמן שזר פארק הרכבת,פנאי ונופש,3,18:00:00,סיגריה,שלילית,השליכה לרצפה,נקבה,10-19,פנאי ונופש,אנשים שישבו בשטח נקודת המדידה והשאירו אחריהם פריטי לכלוך,,,,,,,,,,,,
152,2021-07-18 19:25:24,עפולה,7700,17:10:00,,זלמן שזר פארק הרכבת,פנאי ונופש,4,18:10:00,סיגרחנ,שלילית,השליכה לרצפה,נקבה,10-19,פנאי ונופש,אנשים שישבו בשטח נקודת המדידה והשאירו אחריהם פריטי לכלוך,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,
152,2021-07-18 19:25:24,עפולה,7700,17:10:00,,זלמן שזר פארק הרכבת,פנאי ונופש,5,18:10:00,כוס שתיה,חיובית,זרק לפח,זכר,30-49,פנאי ונופש,,,,,,,,,,,,,
152,2021-07-18 19:25:24,עפולה,7700,17:10:00,,זלמן שזר פארק הרכבת,פנאי ונופש,6,,סיגריה,שלילית,השליכה לרצפה,זכר,20-29,פנאי ונופש,אנשים שישבו בשטח נקודת המדידה והשאירו אחריהם פריטי לכלוך,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,
152,2021-07-18 19:25:24,עפולה,7700,17:10:00,,זלמן שזר פארק הרכבת,פנאי ונופש,7,,סיגריה,שלילית,השליכה לרצפה,זכר,20-29,פנאי ונופש,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
153,2021-07-18 19:19:52,מעלות-תרשיחא,1063,14:20:00,,כנסיית תרשיחא,מבנה ציבור,1,14:50:00,סיגריה,שלילית,זריקת סיגריה לרחוב,זכר,30-49,מבנה ציבור,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
153,2021-07-18 19:19:52,מעלות-תרשיחא,1063,14:20:00,,כנסיית תרשיחא,מבנה ציבור,2,15:10:00,סיגריה,שלילית,זריקת הסיגריה לרחוב,זכר,30-49,מבנה ציבור,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
154,2021-07-18 21:09:44,הגלבוע,08,07:00:00,,גן נר סביון,רחוב מגורים,1,07:30:00,שקית ניילון,חיובית,זריקה לפח,זכר,30-49,רחוב מגורים,,,,,,,,,,,,,
155,2021-07-18 21:12:57,הגלבוע,08,10:30:00,,גן נר הברוש,רחוב מגורים,1,11:43:00,בדל,שלילית,השלכה לכביש,נקבה,20-29,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
156,2021-07-18 21:17:08,הגלבוע,08,14:00:00,,אומן,פנאי ונופש,1,13:45:00,שקית ניילון,חיובית,זריקה לפח,זכר,30-49,פנאי ונופש,,,,,,,,,,,,,
156,2021-07-18 21:17:08,הגלבוע,08,14:00:00,,אומן,פנאי ונופש,2,13:59:00,שקית ניילון,חיובית,זריקה  לפח,נקבה,50-69,פנאי ונופש,,,,,,,,,,,,,
157,2021-07-18 21:20:57,הגלבוע,08,16:00:00,,אומן,רחוב מגורים,1,16:34:00,עטיפת ארטיק,שלילית,זריקה לרחוב,נקבה,5-9,רחוב מגורים,ילד שהשליך פריט לכלוך,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,
157,2021-07-18 21:20:57,הגלבוע,08,16:00:00,,אומן,רחוב מגורים,2,17:00:00,בדל,חיובית,זריקה לפח,נקבה,30-49,רחוב מגורים,,,,,,,,,,,,,
158,2021-07-19 10:32:24,בית שמש,2610,08:19:00,,רחוב מגורים,רחוב מגורים,1,08:51:00,שקיות זבל,חיובית,זריקת שקיות לפח,נקבה,50-69,רחוב מגורים,,,,,,,,,,,,,
158,2021-07-19 10:32:24,בית שמש,2610,08:19:00,,רחוב מגורים,רחוב מגורים,2,09:07:00,שקיות זבל,חיובית,זריקת שקיות זבל לפח,זכר,30-49,רחוב מגורים,,,,,,,,,,,,,
158,2021-07-19 10:32:24,בית שמש,2610,08:19:00,,רחוב מגורים,רחוב מגורים,3,09:18:00,סיגריה,שלילית,עיפור על הכביש,נקבה,30-49,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
158,2021-07-19 10:32:24,בית שמש,2610,08:19:00,,רחוב מגורים,רחוב מגורים,4,09:26:00,סיגריה,שלילית,השלכת סיגריה על הרצפה,זכר,50-69,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
158,2021-07-19 10:32:24,בית שמש,2610,08:19:00,,רחוב מגורים,רחוב מגורים,5,09:27:00,סיגריה,שלילית,ייפור מהרכב על הרצפה,זכר,30-49,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
158,2021-07-19 10:32:24,בית שמש,2610,08:19:00,,רחוב מגורים,רחוב מגורים,6,,שקית זבל,חיובית,זריקת שקית זבל לפח,נקבה,50-69,רחוב מגורים,,,,,,,,,,,,,
158,2021-07-19 10:32:24,בית שמש,2610,08:19:00,,רחוב מגורים,רחוב מגורים,7,,סיגריה,שלילית,ייפור סיגריה על המדרכה,זכר,20-29,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
158,2021-07-19 10:32:24,בית שמש,2610,08:19:00,,רחוב מגורים,רחוב מגורים,8,09:30:00,גרעין של פרי,שלילית,השלכת גרעין של פרי על הרצפה,נקבה,30-49,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
159,2021-07-19 10:20:12,בית שמש,2610,08:15:00,"31.7508303,34.9992243",רחוב מגורים,רחוב מגורים,1,08:19:00,שקית זבל,חיובית,בן אדם זורק שקית זבל,זכר,30-49,רחוב מגורים,,,,,,,,,,,,,
159,2021-07-19 10:20:12,בית שמש,2610,08:15:00,"31.7508303,34.9992243",רחוב מגורים,רחוב מגורים,2,08:23:00,קרטון ביצים,חיובית,איש זורק קרטון ביצים,זכר,30-49,רחוב מגורים,,,,,,,,,,,,,
159,2021-07-19 10:20:12,בית שמש,2610,08:15:00,"31.7508303,34.9992243",רחוב מגורים,רחוב מגורים,3,08:39:00,שקיות זבל,חיובית,איש זורק שתי שקיות זבל,זכר,30-49,רחוב מגורים,,,,,,,,,,,,,
159,2021-07-19 10:20:12,בית שמש,2610,08:15:00,"31.7508303,34.9992243",רחוב מגורים,רחוב מגורים,4,08:40:00,שקית חטיף,שלילית,בן אדם משליך שקית חטיף לרצפה,זכר,10-19,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,ילד שהשליך פריט לכלוך,,,,,,,,,,,
159,2021-07-19 10:20:12,בית שמש,2610,08:15:00,"31.7508303,34.9992243",רחוב מגורים,רחוב מגורים,5,08:46:00,בקבוק,שלילית,אישה זורקת בקבוק,נקבה,20-29,רחוב מגורים,"פריט הלכלוך ""נפל מהיד"" כדרך להסוות את פעולה ההשלכה",,,,,,,,,,,,
159,2021-07-19 10:20:12,בית שמש,2610,08:15:00,"31.7508303,34.9992243",רחוב מגורים,רחוב מגורים,6,,שקית זבל,חיובית,בן אדם זורק שקית זבל לפח,זכר,20-29,רחוב מגורים,,,,,,,,,,,,,
159,2021-07-19 10:20:12,בית שמש,2610,08:15:00,"31.7508303,34.9992243",רחוב מגורים,רחוב מגורים,7,,שקית זבל,חיובית,ילד זרק שקית זבל לפח,זכר,5-9,רחוב מגורים,,,,,,,,,,,,,
159,2021-07-19 10:20:12,בית שמש,2610,08:15:00,"31.7508303,34.9992243",רחוב מגורים,רחוב מגורים,8,08:50:00,שקית זבל,חיובית,ילד זורק שקית זבל,זכר,10-19,רחוב מגורים,,,,,,,,,,,,,
159,2021-07-19 10:20:12,בית שמש,2610,08:15:00,"31.7508303,34.9992243",רחוב מגורים,רחוב מגורים,9,08:58:00,אשפה על הרצפה,חיובית,איש מטעם העירייה מנקה את הרחוב,זכר,50-69,רחוב מגורים,,,,,,,,,,,,,
159,2021-07-19 10:20:12,בית שמש,2610,08:15:00,"31.7508303,34.9992243",רחוב מגורים,רחוב מגורים,10,08:59:00,נייר,,השלכה של ניר לרצפה,זכר,5-9,רחוב מגורים,ילד שהשליך פריט לכלוך,"פריט הלכלוך ""נפל מהיד"" כדרך להסוות את פעולה ההשלכה",,,,,,,,,,,
160,2021-07-19 10:01:00,בית שמש,2610,08:29:00,"31.738392692081565,34.976364414507294",מרכז מסחרי,מרכז מסחרי,1,08:38:00,אשפה של בית,חיובית,זריקה לפח,זכר,30-49,מרכז מסחרי,,,,,,,,,,,,,
160,2021-07-19 10:01:00,בית שמש,2610,08:29:00,"31.738392692081565,34.976364414507294",מרכז מסחרי,מרכז מסחרי,2,08:40:00,לחמניות,חיובית,זרק לפח,זכר,30-49,מרכז מסחרי,,,,,,,,,,,,,
160,2021-07-19 10:01:00,בית שמש,2610,08:29:00,"31.738392692081565,34.976364414507294",מרכז מסחרי,מרכז מסחרי,3,08:52:00,בדל סיגירה,שלילית,מאפר על הרצפה,זכר,20-29,מרכז מסחרי,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
160,2021-07-19 10:01:00,בית שמש,2610,08:29:00,"31.738392692081565,34.976364414507294",מרכז מסחרי,מרכז מסחרי,4,08:56:00,בדל סיגירה,שלילית,מאפר על הרצפה,זכר,30-49,מרכז מסחרי,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
160,2021-07-19 10:01:00,בית שמש,2610,08:29:00,"31.738392692081565,34.976364414507294",מרכז מסחרי,מרכז מסחרי,5,09:11:00,קרטון,שלילית,זריקת הקרטון אל הרצפה מחוץ לקיוסק בו עובד,זכר,30-49,מרכז מסחרי,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
160,2021-07-19 10:01:00,בית שמש,2610,08:29:00,"31.738392692081565,34.976364414507294",מרכז מסחרי,מרכז מסחרי,6,,מיץ שתייה,שלילית,שפך בזדוניות מיץ אל הרחוב,זכר,50-69,מרכז מסחרי,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
160,2021-07-19 10:01:00,בית שמש,2610,08:29:00,"31.738392692081565,34.976364414507294",מרכז מסחרי,מרכז מסחרי,7,,בדל סיגריה,שלילית,איפר אל הרחוב,זכר,70 ומעלה,מרכז מסחרי,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
160,2021-07-19 10:01:00,בית שמש,2610,08:29:00,"31.738392692081565,34.976364414507294",מרכז מסחרי,מרכז מסחרי,8,09:25:00,שקית,חיובית,הרים שקית מהנייר,זכר,50-69,מרכז מסחרי,,,,,,,,,,,,,
160,2021-07-19 10:01:00,בית שמש,2610,08:29:00,"31.738392692081565,34.976364414507294",מרכז מסחרי,מרכז מסחרי,9,09:27:00,סיגריה,שלילית,זרק לרצפה,זכר,30-49,מרכז מסחרי,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
160,2021-07-19 10:01:00,בית שמש,2610,08:29:00,"31.738392692081565,34.976364414507294",מרכז מסחרי,מרכז מסחרי,10,09:35:00,שקית נייר,,הרים מהרצפה,זכר,20-29,מרכז מסחרי,,,,,,,,,,,,,
162,2021-07-19 09:45:36,רמלה,8500,08:31:00,"31.9231455,34.8780747",רחוב מסדה ליד הפארק,רחוב מגורים,1,08:48:00,בקבוק מים,שלילית,ילד זרקה עלרצפת המדריכה ברחוב,נקבה,5-9,רחוב מגורים,ההשלכה מתרחשת במקומות בהם יש כבר הרבה לכלוך,"פריט הלכלוך ""נפל מהיד"" כדרך להסוות את פעולה ההשלכה",ילד שהשליך פריט לכלוך,,,,,,,,,,
162,2021-07-19 09:45:36,רמלה,8500,08:31:00,"31.9231455,34.8780747",רחוב מסדה ליד הפארק,רחוב מגורים,2,09:01:00,עטיפה אדומה ועוד אשפה  בסביבות  הפח,חיובית,גבר זרק עטיפה אדומה  ובנוסף אסף זבל בסביבות הפח,זכר,30-49,רחוב מגורים,,,,,,,,,,,,,
162,2021-07-19 09:45:36,רמלה,8500,08:31:00,"31.9231455,34.8780747",רחוב מסדה ליד הפארק,רחוב מגורים,3,09:05:00,בקבוק וכוס,חיובית,גבר זרק בקבוק וכוס לפח,זכר,30-49,רחוב מגורים,,,,,,,,,,,,,
162,2021-07-19 09:45:36,רמלה,8500,08:31:00,"31.9231455,34.8780747",רחוב מסדה ליד הפארק,רחוב מגורים,4,09:07:00,צינור וכל מיני פרטי אשפה שהיו מונחים בגינה הציבורית,חיובית,גבר אסף זבל מהגינה,זכר,30-49,רחוב מגורים,,,,,,,,,,,,,
162,2021-07-19 09:45:36,רמלה,8500,08:31:00,"31.9231455,34.8780747",רחוב מסדה ליד הפארק,רחוב מגורים,5,09:16:00,שני שקיות זבל,חיובית,אישה מבוגרת זרקה שתי שקיות אשפה,נקבה,70 ומעלה,רחוב מגורים,,,,,,,,,,,,,
162,2021-07-19 09:45:36,רמלה,8500,08:31:00,"31.9231455,34.8780747",רחוב מסדה ליד הפארק,רחוב מגורים,6,,שקית אשפה,חיובית,אשה זרקה שקית אשפה לתוך המכולה,נקבה,50-69,רחוב מגורים,,,,,,,,,,,,,
162,2021-07-19 09:45:36,רמלה,8500,08:31:00,"31.9231455,34.8780747",רחוב מסדה ליד הפארק,רחוב מגורים,7,,שקית זבל,חיובית,אישה השליכה שקית אשפה למכולה,נקבה,50-69,רחוב מגורים,,,,,,,,,,,,,
162,2021-07-19 09:45:36,רמלה,8500,08:31:00,"31.9231455,34.8780747",רחוב מסדה ליד הפארק,רחוב מגורים,8,09:18:00,צואה של כלב,שלילית,כלב הטיל צואה בגינה שכבר  היתה מלוכלכת בזבל ועוד צואה,זכר,20-29,רחוב מגורים,ההשלכה מתרחשת סביב נקודות ספציפיות באוזר המדידה,נראה היה שפריט הלכלוך הושלך בכוונה.,ההשלכה מתרחשת במקומות בהם יש כבר הרבה לכלוך,,,,,,,,,,
164,2021-07-19 10:35:26,בית שמש,2610,08:37:00,"31.754572392211703,34.99441161932182",איזור תעשייה,אזור תעשייה,1,08:51:00,סיגריה,שלילית,האישה מאפרת על הרצפה,נקבה,20-29,אזור תעשייה,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
164,2021-07-19 10:35:26,בית שמש,2610,08:37:00,"31.754572392211703,34.99441161932182",איזור תעשייה,אזור תעשייה,2,08:56:00,סיגריה,שלילית,זרק את הסיגריה על הריצפה לאחר שסיים להשתמש בה,זכר,30-49,אזור תעשייה,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
164,2021-07-19 10:35:26,בית שמש,2610,08:37:00,"31.754572392211703,34.99441161932182",איזור תעשייה,אזור תעשייה,3,08:57:00,סיגריה,שלילית,מאפרת על הרצפה,נקבה,20-29,אזור תעשייה,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
164,2021-07-19 10:35:26,בית שמש,2610,08:37:00,"31.754572392211703,34.99441161932182",איזור תעשייה,אזור תעשייה,4,08:58:00,קופסאות,חיובית,זרקו את הקופסאות אל המכולה,זכר,30-49,אזור תעשייה,,,,,,,,,,,,,
164,2021-07-19 10:35:26,בית שמש,2610,08:37:00,"31.754572392211703,34.99441161932182",איזור תעשייה,אזור תעשייה,5,09:00:00,סיגריה,שלילית,מאפרת על הרצפה,נקבה,50-69,אזור תעשייה,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
164,2021-07-19 10:35:26,בית שמש,2610,08:37:00,"31.754572392211703,34.99441161932182",איזור תעשייה,אזור תעשייה,6,,סיגריה,שלילית,סיימה לעשן וזרקה את הסיגריה על הרצפה,נקבה,50-69,אזור תעשייה,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
164,2021-07-19 10:35:26,בית שמש,2610,08:37:00,"31.754572392211703,34.99441161932182",איזור תעשייה,אזור תעשייה,7,,סיגריה,שלילית,מאפרת על הרצפה,נקבה,20-29,אזור תעשייה,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
164,2021-07-19 10:35:26,בית שמש,2610,08:37:00,"31.754572392211703,34.99441161932182",איזור תעשייה,אזור תעשייה,8,09:06:00,שקית ניילון,חיובית,זרק את השקית לפח,זכר,10-19,אזור תעשייה,,,,,,,,,,,,,
164,2021-07-19 10:35:26,בית שמש,2610,08:37:00,"31.754572392211703,34.99441161932182",איזור תעשייה,אזור תעשייה,9,09:21:00,סיגריה,שלילית,מאפרת על הרצפה,נקבה,20-29,אזור תעשייה,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
164,2021-07-19 10:35:26,בית שמש,2610,08:37:00,"31.754572392211703,34.99441161932182",איזור תעשייה,אזור תעשייה,10,09:25:00,סיגריה,,השליכה סיגריה על הרצפה,נקבה,20-29,אזור תעשייה,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
164,2021-07-19 10:35:26,בית שמש,2610,08:37:00,"31.754572392211703,34.99441161932182",איזור תעשייה,אזור תעשייה,11,09:26:00,,שלילית,מאפרת על הרצפה,נקבה,20-29,אזור תעשייה,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
164,2021-07-19 10:35:26,בית שמש,2610,08:37:00,"31.754572392211703,34.99441161932182",איזור תעשייה,אזור תעשייה,12,09:30:00,פיצוחים,שלילית,השליך את הפיצוחים על הרצפה,זכר,30-49,אזור תעשייה,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
164,2021-07-19 10:35:26,בית שמש,2610,08:37:00,"31.754572392211703,34.99441161932182",איזור תעשייה,אזור תעשייה,13,09:40:00,סיגריה,שלילית,זרק סיגריה על הריצפה,זכר,30-49,אזור תעשייה,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
164,2021-07-19 10:35:26,בית שמש,2610,08:37:00,"31.754572392211703,34.99441161932182",איזור תעשייה,אזור תעשייה,14,09:42:00,קרטון של בירה,חיובית,זרק את הקרטון לפח,זכר,20-29,אזור תעשייה,,,,,,,,,,,,,
166,2021-07-19 09:27:15,מרום הגליל,02,07:26:00,,מועדון נוער אלמה,מבנה ציבור,1,08:32:00,פחית  פאנטה,שלילית,זרק פחית על רצפה,זכר,50-69,מבנה ציבור,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
169,2021-07-19 12:35:15,בית שמש,2610,10:00:00,"31.737423379944627,34.97726452032337",רחוב מגורים,רחוב מגורים,1,10:52:00,פסולת ביתית,חיובית,זרקה לפח,נקבה,50-69,רחוב מגורים,,,,,,,,,,,,,
169,2021-07-19 12:35:15,בית שמש,2610,10:00:00,"31.737423379944627,34.97726452032337",רחוב מגורים,רחוב מגורים,2,11:30:00,רוק,שלילית,יריקה אל עבר הרצפה,זכר,30-49,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
169,2021-07-19 12:35:15,בית שמש,2610,10:00:00,"31.737423379944627,34.97726452032337",רחוב מגורים,רחוב מגורים,3,11:32:00,קרטון גדול,שלילית,הנחתו מחוץ לפח,זכר,30-49,רחוב מגורים,נראה היה שפריט הלכלוך הושלך בכוונה.,,,,,,,,,,,,
170,2021-07-19 12:07:21,בית שמש,2610,10:20:00,,מרכז מסחרי,רחוב מסחרי,1,10:34:00,קרטון,חיובית,איש מרים קרטון מהמדרכה,זכר,10-19,רחוב מסחרי,,,,,,,,,,,,,
170,2021-07-19 12:07:21,בית שמש,2610,10:20:00,,מרכז מסחרי,רחוב מסחרי,2,10:35:00,ניילון,שלילית,השלכה של ניילון לרצפה,זכר,20-29,רחוב מסחרי,"פריט הלכלוך ""נפל מהיד"" כדרך להסוות את פעולה ההשלכה",,,,,,,,,,,,
170,2021-07-19 12:07:21,בית שמש,2610,10:20:00,,מרכז מסחרי,רחוב מסחרי,3,10:37:00,פחית שתייה,חיובית,אישה קולעת פחית לפח,נקבה,50-69,רחוב מסחרי,,,,,,,,,,,,,
